,z,max_field_list,horizontal_peaks,horizontal_peaks_position,horizontal_peaks_max,horizontal_half,horizontal_full,horizontal_mse_list,z,max_field_list,verticle_peaks,verticle_peaks_position,verticle_peaks_max,verticle_half,verticle_full,verticle_mse_list
211,2.838607594936709e-05,0.10882823122550184,"[-1.99486916e-05 -1.90764495e-05 -1.82555156e-05 -1.75371986e-05
 -1.66649564e-05 -1.57927142e-05 -1.49204720e-05 -1.40995382e-05
 -1.32272960e-05 -1.24063622e-05 -1.16367368e-05 -1.08158030e-05
 -1.00461775e-05 -9.27655208e-06 -8.50692663e-06 -7.68599282e-06
 -6.86505900e-06 -6.14674192e-06 -5.37711647e-06 -4.71010775e-06
 -3.94048230e-06 -3.22216521e-06 -2.50384813e-06 -1.78553104e-06
 -1.06721396e-06 -4.00205233e-07  2.66803489e-07  1.13904566e-06
  2.93483838e-06  3.75577219e-06  5.75679836e-06  6.47511544e-06
  7.19343253e-06  1.00667009e-05  1.09902514e-05  1.39661365e-05
  1.46331452e-05  1.62750128e-05  1.71985634e-05  2.39712673e-05
  2.77167778e-05  2.98717291e-05  3.34120062e-05  3.52077989e-05
  3.86967676e-05  4.16726526e-05  4.72652642e-05  5.03437660e-05
  5.35761929e-05  6.06054387e-05  6.68650590e-05  7.42021550e-05]",5.357619291944587e-05,0.10882823122550184,3.668581756783348e-06,8.06000719077602,0.00036617458565752604,2.838607594936709e-05,0.10882823122550184,"[-2.05852156e-05 -1.59650924e-05 -1.32956879e-05 -8.88090349e-06
 -5.90349076e-06  0.00000000e+00  5.90349076e-06  8.88090349e-06
  1.32956879e-05  1.59650924e-05  2.05852156e-05]",0.0,0.10882823122550184,3.680177623645728e-06,8.13581173076339,0.0024128390005481045
212,2.854430379746836e-05,0.10840966685757945,"[-1.91790662e-05 -1.84094407e-05 -1.76398153e-05 -1.67675731e-05
 -1.58440226e-05 -1.49717804e-05 -1.41508466e-05 -1.32786044e-05
 -1.24576706e-05 -1.16880452e-05 -1.08671113e-05 -1.00974859e-05
 -9.27655208e-06 -8.50692663e-06 -7.68599282e-06 -6.91636737e-06
 -6.19805028e-06 -5.37711647e-06 -4.76141611e-06 -3.94048230e-06
 -3.27347358e-06 -2.55515649e-06 -1.83683940e-06 -1.06721396e-06
 -4.00205233e-07  1.19035403e-06  2.93483838e-06  3.75577219e-06
  5.75679836e-06  6.47511544e-06  7.19343253e-06  1.01180092e-05
  1.09902514e-05  1.39661365e-05  1.45818368e-05  1.71472550e-05
  2.39712673e-05  2.76654695e-05  2.98717291e-05  3.34120062e-05
  3.52077989e-05  3.87480759e-05  4.17752694e-05  4.73678810e-05
  5.04463828e-05  5.37301180e-05  6.08106721e-05  6.70702925e-05
  7.45100051e-05]",5.373011800923551e-05,0.10840966685757945,3.723695334646844e-06,8.157112081051663,0.0003655627130257373,2.854430379746836e-05,0.10840966685757945,"[-2.06878850e-05 -1.60677618e-05 -1.33983573e-05 -8.93223819e-06
 -5.95482546e-06  0.00000000e+00  5.95482546e-06  8.93223819e-06
  1.33983573e-05  1.60677618e-05  2.06878850e-05]",0.0,0.10840966685757945,3.699829705498377e-06,8.10915444916675,0.0023864695914114125
213,2.8702531645569627e-05,0.10798052064923673,"[-1.92816829e-05 -1.85633658e-05 -1.76911237e-05 -1.68188815e-05
 -1.58953309e-05 -1.50743971e-05 -1.42021550e-05 -1.33299128e-05
 -1.25089790e-05 -1.16880452e-05 -1.09184197e-05 -1.01487943e-05
 -9.32786044e-06 -8.55823499e-06 -7.68599282e-06 -6.91636737e-06
 -6.19805028e-06 -5.37711647e-06 -4.76141611e-06 -3.99179066e-06
 -3.27347358e-06 -2.55515649e-06 -1.88814777e-06 -1.11852232e-06
 -4.00205233e-07  1.54951257e-06  2.98614674e-06  3.70446383e-06
  5.75679836e-06  6.42380708e-06  7.14212417e-06  1.01180092e-05
  1.10415598e-05  1.40174448e-05  1.46331452e-05  1.71472550e-05
  2.39199590e-05  2.76654695e-05  2.98204207e-05  3.34120062e-05
  3.52591072e-05  3.87993843e-05  4.19805028e-05  4.74704977e-05
  5.05489995e-05  5.38840431e-05  6.10159056e-05  6.72755259e-05
  7.48178553e-05]",5.388404309902515e-05,0.10798052064923673,3.7747693617263722e-06,8.237923351977557,0.00036414621541495197,2.8702531645569627e-05,0.10798052064923673,"[-2.08418891e-05 -1.61704312e-05 -1.34496920e-05 -8.98357290e-06
 -6.00616016e-06  0.00000000e+00  6.00616016e-06  8.98357290e-06
  1.34496920e-05  1.61704312e-05  2.08418891e-05]",0.0,0.10798052064923673,3.7187151537840085e-06,8.043103691846474,0.0023483283211169193
214,2.8860759493670888e-05,0.10761402956631848,"[-1.93842996e-05 -1.86659826e-05 -1.77937404e-05 -1.68701898e-05
 -1.59466393e-05 -1.51257055e-05 -1.42534633e-05 -1.33812211e-05
 -1.25602873e-05 -1.17393535e-05 -1.09697281e-05 -1.01487943e-05
 -9.32786044e-06 -8.55823499e-06 -7.73730118e-06 -6.91636737e-06
 -6.24935865e-06 -5.42842483e-06 -4.76141611e-06 -3.99179066e-06
 -3.27347358e-06 -2.60646485e-06 -1.88814777e-06 -1.11852232e-06
 -4.51513597e-07  1.60082093e-06  3.70446383e-06  5.75679836e-06
  6.42380708e-06  7.14212417e-06  1.01693176e-05  1.10415598e-05
  1.39661365e-05  1.46331452e-05  1.64289379e-05  1.71472550e-05
  2.38686506e-05  2.76654695e-05  2.98204207e-05  3.34120062e-05
  3.52591072e-05  3.88506927e-05  4.21857363e-05  4.75731144e-05
  5.07029246e-05  5.40379682e-05  6.11698307e-05  6.75320677e-05
  7.49717804e-05]",5.403796818881479e-05,0.10761402956631848,3.823490357664594e-06,8.312425093423736,0.0003632126210921135,2.8860759493670888e-05,0.10761402956631848,"[-2.09958932e-05 -1.62731006e-05 -1.35523614e-05 -9.03490760e-06
 -6.05749487e-06  0.00000000e+00  6.05749487e-06  9.03490760e-06
  1.35523614e-05  1.62731006e-05  2.09958932e-05]",0.0,0.10761402956631848,3.740504147947369e-06,7.972281494328294,0.0023118770122577807
215,2.9018987341772155e-05,0.10714853331103005,"[-1.95382247e-05 -1.87172909e-05 -1.78450487e-05 -1.69214982e-05
 -1.60492560e-05 -1.51770139e-05 -1.43047717e-05 -1.34325295e-05
 -1.26115957e-05 -1.17906619e-05 -1.09697281e-05 -1.02001026e-05
 -9.37916880e-06 -8.60954336e-06 -7.73730118e-06 -6.96767573e-06
 -6.24935865e-06 -5.47973320e-06 -4.76141611e-06 -4.04309903e-06
 -3.32478194e-06 -2.60646485e-06 -1.88814777e-06 -1.11852232e-06
 -4.51513597e-07  3.18111852e-07  1.54951257e-06  2.31913802e-06
  5.70548999e-06  6.37249872e-06  7.14212417e-06  1.01693176e-05
  1.10415598e-05  1.39661365e-05  1.54027707e-05  1.64289379e-05
  1.71472550e-05  2.38173422e-05  2.76654695e-05  2.97691124e-05
  3.34120062e-05  3.52591072e-05  3.89020010e-05  4.24935865e-05
  4.76757311e-05  5.08055413e-05  5.41405849e-05  6.13750641e-05
  6.77373012e-05  7.53309389e-05]",5.414058491534121e-05,0.10714853331103005,3.878518741444635e-06,8.398971456601446,0.0003624218863272085,2.9018987341772155e-05,0.10714853331103005,"[-2.10472279e-05 -1.63757700e-05 -1.36036961e-05 -1.12422998e-05
 -9.08624230e-06 -6.05749487e-06  0.00000000e+00  6.05749487e-06
  9.08624230e-06  1.12422998e-05  1.36036961e-05  1.63757700e-05
  2.10472279e-05]",0.0,0.10714853331103005,3.7307008085667448e-06,8.017785643039167,0.0023050015241749605
216,2.9177215189873423e-05,0.1066975194656316,"[-1.96408415e-05 -1.88199076e-05 -1.79476655e-05 -1.70241149e-05
 -1.61005644e-05 -1.52283222e-05 -1.43560800e-05 -1.34838379e-05
 -1.26629041e-05 -1.18419702e-05 -1.10210364e-05 -1.02001026e-05
 -9.37916880e-06 -8.60954336e-06 -7.78860954e-06 -7.01898409e-06
 -6.24935865e-06 -5.47973320e-06 -4.76141611e-06 -4.09440739e-06
 -3.32478194e-06 -2.65777322e-06 -1.93945613e-06 -1.16983068e-06
 -5.02821960e-07  5.74653669e-07  1.54951257e-06  2.31913802e-06
  5.70548999e-06  6.32119035e-06  1.02206260e-05  1.10928681e-05
  1.19651103e-05  1.39661365e-05  1.64802463e-05  1.71985634e-05
  2.37147255e-05  2.76654695e-05  2.97178040e-05  3.34120062e-05
  3.53104156e-05  3.89533094e-05  4.26475115e-05  4.77783479e-05
  5.09081580e-05  5.42945100e-05  6.15802976e-05  6.79425346e-05
  7.55874808e-05]",5.429451000513084e-05,0.1066975194656316,3.933962733755879e-06,8.480519286249768,0.00036086772458565814,2.9177215189873423e-05,0.1066975194656316,"[-2.12012320e-05 -1.64784394e-05 -1.37063655e-05 -1.13449692e-05
 -9.13757700e-06 -6.10882957e-06  0.00000000e+00  6.10882957e-06
  9.13757700e-06  1.13449692e-05  1.37063655e-05  1.64784394e-05
  2.12012320e-05]",0.0,0.1066975194656316,3.7505937836520393e-06,7.907827869480558,0.0022542919945142607
217,2.933544303797469e-05,0.10627321327197234,"[-1.97947665e-05 -1.88712160e-05 -1.79989738e-05 -1.70754233e-05
 -1.61518728e-05 -1.53309389e-05 -1.44073884e-05 -1.35351462e-05
 -1.27142124e-05 -1.18932786e-05 -1.10723448e-05 -1.02514110e-05
 -9.43047717e-06 -8.66085172e-06 -7.78860954e-06 -7.01898409e-06
 -6.30066701e-06 -5.53104156e-06 -4.76141611e-06 -4.09440739e-06
 -3.32478194e-06 -2.70908158e-06 -1.93945613e-06 -1.16983068e-06
  7.79887122e-07  1.54951257e-06  2.26782966e-06  5.34633145e-06
  5.70548999e-06  1.02719343e-05  1.10928681e-05  1.39661365e-05
  1.55053874e-05  1.64802463e-05  1.71985634e-05  2.36634171e-05
  2.76141611e-05  2.96664956e-05  3.34633145e-05  3.53104156e-05
  3.90046178e-05  4.28014366e-05  4.78809646e-05  5.10107748e-05
  5.44484351e-05  6.17342227e-05  6.81990764e-05  7.57414058e-05]",5.444843509492048e-05,0.10627321327197234,3.9845664390626405e-06,8.544878080462132,0.0003590034385378989,2.933544303797469e-05,0.10627321327197234,"[-2.13039014e-05 -1.65811088e-05 -1.38090349e-05 -1.14476386e-05
 -9.18891170e-06 -6.16016427e-06  0.00000000e+00  6.16016427e-06
  9.18891170e-06  1.14476386e-05  1.38090349e-05  1.65811088e-05
  2.13039014e-05]",0.0,0.10627321327197234,3.7722702647404868e-06,7.786976518960283,0.0022022205237494778
218,2.949367088607595e-05,0.10576813521878348,"[-1.98460749e-05 -1.89738327e-05 -1.80502822e-05 -1.71267317e-05
 -1.62544895e-05 -1.53822473e-05 -1.44586968e-05 -1.36377630e-05
 -1.27655208e-05 -1.19445870e-05 -1.10723448e-05 -1.03027193e-05
 -9.48178553e-06 -8.66085172e-06 -7.83991791e-06 -7.07029246e-06
 -6.30066701e-06 -5.58234992e-06 -4.76141611e-06 -4.14571575e-06
 -3.37609030e-06 -2.70908158e-06 -1.99076449e-06 -1.22113905e-06
 -4.51513597e-07  1.49820421e-06  2.26782966e-06  4.52539764e-06
  5.19240636e-06  1.03232427e-05  1.10928681e-05  1.19651103e-05
  1.35043612e-05  1.38635198e-05  1.56593125e-05  1.64802463e-05
  1.71985634e-05  2.36121088e-05  2.76141611e-05  2.96664956e-05
  3.34633145e-05  3.53617240e-05  3.90559261e-05  4.29553617e-05
  4.79835813e-05  5.11133915e-05  5.45510518e-05  6.19394561e-05
  6.83530015e-05  7.61005644e-05]",5.45510518214469e-05,0.10576813521878348,4.041839815348289e-06,8.629465781369047,0.0003577971342583111,2.949367088607595e-05,0.10576813521878348,"[-2.13552361e-05 -1.66837782e-05 -1.38603696e-05 -1.15503080e-05
 -9.18891170e-06 -6.21149897e-06  0.00000000e+00  6.21149897e-06
  9.18891170e-06  1.15503080e-05  1.38603696e-05  1.66837782e-05
  2.13552361e-05]",0.0,0.10576813521878348,3.7635774681579224e-06,7.795785701678492,0.0021838052412914647
219,2.965189873417722e-05,0.10530261667088579,"[-1.99486916e-05 -1.90251411e-05 -1.81528989e-05 -1.72293484e-05
 -1.63057978e-05 -1.54335557e-05 -1.45100051e-05 -1.36890713e-05
 -1.28168291e-05 -1.19445870e-05 -1.11236532e-05 -1.03027193e-05
 -9.48178553e-06 -8.71216008e-06 -7.89122627e-06 -7.12160082e-06
 -6.30066701e-06 -5.58234992e-06 -4.81272447e-06 -4.14571575e-06
 -3.42739867e-06 -2.70908158e-06 -1.99076449e-06 -1.22113905e-06
 -3.48896870e-07  1.49820421e-06  2.26782966e-06  4.47408928e-06
  5.19240636e-06  1.10928681e-05  1.19651103e-05  1.28373525e-05
  1.35043612e-05  1.56593125e-05  1.65315546e-05  1.73011801e-05
  2.35608004e-05  2.75628527e-05  2.96664956e-05  3.34633145e-05
  3.53617240e-05  3.91072345e-05  4.30066701e-05  4.80861981e-05
  5.12160082e-05  5.47049769e-05  6.21446896e-05  6.85582350e-05
  7.64084146e-05]",5.470497691123654e-05,0.10530261667088579,4.100076676290192e-06,8.709097561989665,0.00035600065123800393,2.965189873417722e-05,0.10530261667088579,"[-2.15092402e-05 -1.67864476e-05 -1.39630390e-05 -1.16529774e-05
 -9.24024641e-06 -6.26283368e-06  0.00000000e+00  6.26283368e-06
  9.24024641e-06  1.16529774e-05  1.39630390e-05  1.67864476e-05
  2.15092402e-05]",0.0,0.10530261667088579,3.7844547736437744e-06,7.568445881484454,0.0021014998075713676
220,2.9810126582278487e-05,0.10482644079846867,"[-1.91277578e-05 -1.82042073e-05 -1.72806567e-05 -1.64084146e-05
 -1.54848640e-05 -1.45613135e-05 -1.37403797e-05 -1.28681375e-05
 -1.19958953e-05 -1.11749615e-05 -1.03540277e-05 -9.53309389e-06
 -8.71216008e-06 -7.89122627e-06 -7.12160082e-06 -6.35197537e-06
 -5.63365829e-06 -4.81272447e-06 -4.19702411e-06 -3.42739867e-06
 -2.76038994e-06 -1.99076449e-06 -1.22113905e-06 -4.10466906e-08
  1.44689584e-06  2.26782966e-06  4.47408928e-06  5.14109800e-06
  1.10928681e-05  1.19651103e-05  1.27860441e-05  1.34530528e-05
  1.57106208e-05  1.65315546e-05  1.73524885e-05  2.35094920e-05
  2.75115444e-05  2.96664956e-05  3.35146229e-05  3.54130323e-05
  3.91585428e-05  4.31092868e-05  4.81888148e-05  5.13186249e-05
  5.48589020e-05  6.23499230e-05  6.88147768e-05  7.65623397e-05]",5.485890200102618e-05,0.10482644079846867,4.150800518491198e-06,8.761248366214549,0.0003531199145000767,2.9810126582278487e-05,0.10482644079846867,"[-2.16119097e-05 -1.68891170e-05 -1.40143737e-05 -1.17043121e-05
 -9.29158111e-06 -6.26283368e-06  0.00000000e+00  6.26283368e-06
  9.29158111e-06  1.17043121e-05  1.40143737e-05  1.68891170e-05
  2.16119097e-05]",0.0,0.10482644079846867,3.8058955928723698e-06,7.318638900147933,0.0020137999267765237
221,2.9968354430379755e-05,0.10429166613425725,"[-1.91790662e-05 -1.82555156e-05 -1.73319651e-05 -1.64597229e-05
 -1.55874808e-05 -1.46639302e-05 -1.37916880e-05 -1.29194459e-05
 -1.20472037e-05 -1.11749615e-05 -1.03540277e-05 -9.58440226e-06
 -8.71216008e-06 -7.94253463e-06 -7.17290918e-06 -6.35197537e-06
 -5.63365829e-06 -4.86403284e-06 -4.19702411e-06 -3.47870703e-06
 -2.76038994e-06 -2.04207286e-06 -1.27244741e-06  1.02616727e-08
  1.44689584e-06  2.26782966e-06  4.42278091e-06  5.14109800e-06
  1.10928681e-05  1.19651103e-05  1.27860441e-05  1.34530528e-05
  1.58132376e-05  1.65315546e-05  1.73524885e-05  2.34581837e-05
  2.74602360e-05  2.96664956e-05  3.35659312e-05  3.54130323e-05
  3.91585428e-05  4.32632119e-05  4.82914315e-05  5.14212417e-05
  5.50128271e-05  6.25038481e-05  6.90200103e-05  7.69214982e-05]",5.5012827090815806e-05,0.10429166613425725,4.210977176499976e-06,8.847611460662563,0.0003508529273279319,2.9968354430379755e-05,0.10429166613425725,"[-2.16632444e-05 -2.01745380e-05 -1.69917864e-05 -1.41170431e-05
 -1.18069815e-05 -9.34291581e-06 -6.31416838e-06  0.00000000e+00
  6.31416838e-06  9.34291581e-06  1.18069815e-05  1.41170431e-05
  1.69917864e-05  2.01745380e-05  2.16632444e-05]",0.0,0.10429166613425725,3.825764225649195e-06,7.061937545832924,0.0019233902327117818
222,3.0126582278481016e-05,0.10380809241529851,"[-1.92816829e-05 -1.83581324e-05 -1.74345818e-05 -1.65110313e-05
 -1.56387891e-05 -1.47152386e-05 -1.38429964e-05 -1.29707542e-05
 -1.20985121e-05 -1.12262699e-05 -1.04053361e-05 -9.58440226e-06
 -8.76346845e-06 -7.99384300e-06 -7.22421755e-06 -6.40328374e-06
 -5.68496665e-06 -4.86403284e-06 -4.24833248e-06 -3.53001539e-06
 -2.76038994e-06 -2.04207286e-06 -1.22113905e-06  1.02616727e-08
  1.44689584e-06  2.26782966e-06  4.42278091e-06  5.08978964e-06
  1.11441765e-05  1.19651103e-05  1.27860441e-05  1.35043612e-05
  1.58645459e-05  1.66341714e-05  1.74551052e-05  2.34068753e-05
  2.74089277e-05  2.97178040e-05  3.35659312e-05  3.54643407e-05
  3.92098512e-05  4.33145203e-05  4.83940482e-05  5.15238584e-05
  5.51154438e-05  6.27090816e-05  6.92252437e-05  7.72293484e-05]",5.511544381734223e-05,0.10380809241529851,4.269610913331736e-06,8.920014425402565,0.0003492789702261349,3.0126582278481016e-05,0.10380809241529851,"[-2.17659138e-05 -2.02258727e-05 -1.70431211e-05 -1.42197125e-05
 -1.19096509e-05 -9.39425051e-06 -6.36550308e-06  0.00000000e+00
  6.36550308e-06  9.39425051e-06  1.19096509e-05  1.42197125e-05
  1.70431211e-05  2.02258727e-05  2.17659138e-05]",0.0,0.10380809241529851,3.820211741926587e-06,6.897467895325151,0.0018612145234177004
223,3.0284810126582283e-05,0.10328438584629915,"[-1.93329913e-05 -1.84094407e-05 -1.74858902e-05 -1.66136480e-05
 -1.56900975e-05 -1.47665469e-05 -1.38943048e-05 -1.30220626e-05
 -1.21498204e-05 -1.12775782e-05 -1.04566444e-05 -9.63571062e-06
 -8.76346845e-06 -8.04515136e-06 -7.22421755e-06 -6.40328374e-06
 -5.68496665e-06 -4.91534120e-06 -4.24833248e-06 -3.53001539e-06
 -2.81169831e-06 -2.04207286e-06 -9.64597229e-07  1.02616727e-08
  8.31195485e-07  1.44689584e-06  2.26782966e-06  4.42278091e-06
  5.08978964e-06  1.11954849e-05  1.19651103e-05  1.27860441e-05
  1.35043612e-05  1.58132376e-05  1.66341714e-05  1.74551052e-05
  2.33555670e-05  2.73576193e-05  2.97178040e-05  3.36172396e-05
  3.54643407e-05  3.92611596e-05  4.34171370e-05  4.84966650e-05
  5.16777835e-05  5.52693689e-05  6.29143150e-05  6.94817855e-05
  7.74345818e-05]",5.526936890713187e-05,0.10328438584629915,4.324467629618691e-06,8.977615048877476,0.0003461076664143292,3.0284810126582283e-05,0.10328438584629915,"[-2.18172485e-05 -2.02772074e-05 -1.71457906e-05 -1.42710472e-05
 -1.19609856e-05 -9.44558522e-06 -6.41683778e-06  0.00000000e+00
  6.41683778e-06  9.44558522e-06  1.19609856e-05  1.42710472e-05
  1.71457906e-05  2.02772074e-05  2.18172485e-05]",0.0,0.10328438584629915,3.841577117744754e-06,6.774899420594046,0.0018097413955377635
224,3.044303797468355e-05,0.10274295468381568,"[-1.94356080e-05 -1.85120575e-05 -1.75371986e-05 -1.66649564e-05
 -1.57414058e-05 -1.48178553e-05 -1.39456131e-05 -1.30220626e-05
 -1.21498204e-05 -1.13288866e-05 -1.04566444e-05 -9.68701898e-06
 -8.81477681e-06 -8.04515136e-06 -7.27552591e-06 -6.45459210e-06
 -5.73627501e-06 -4.96664956e-06 -4.24833248e-06 -3.63263212e-06
 -2.81169831e-06 -2.09338122e-06 -8.10672140e-07  1.02616727e-08
  7.79887122e-07  1.44689584e-06  2.26782966e-06  3.03745511e-06
  4.37147255e-06  5.03848127e-06  1.11954849e-05  1.20164187e-05
  1.27860441e-05  1.34530528e-05  1.49923037e-05  1.59158543e-05
  1.66854797e-05  1.74551052e-05  2.33042586e-05  2.73063109e-05
  2.96664956e-05  3.36172396e-05  3.55156491e-05  3.93124679e-05
  4.35197537e-05  4.85992817e-05  5.17290918e-05  5.54232940e-05
  6.30682401e-05  6.96357106e-05  7.76911237e-05]",5.542329399692151e-05,0.10274295468381568,4.380671366995174e-06,9.049046921140157,0.00034306256019528425,3.044303797468355e-05,0.10274295468381568,"[-2.18172485e-05 -2.03285421e-05 -1.72484600e-05 -1.43737166e-05
 -1.20636550e-05 -9.49691992e-06 -6.41683778e-06  0.00000000e+00
  6.41683778e-06  9.49691992e-06  1.20636550e-05  1.43737166e-05
  1.72484600e-05  2.03285421e-05  2.18172485e-05]",0.0,0.10274295468381568,3.8622909938123115e-06,6.682086841774587,0.0017662840381240715
225,3.060126582278481e-05,0.10222788527349194,"[-1.94869164e-05 -1.85633658e-05 -1.76398153e-05 -1.67675731e-05
 -1.57927142e-05 -1.48691637e-05 -1.39969215e-05 -1.30733710e-05
 -1.22011288e-05 -1.13288866e-05 -1.05079528e-05 -9.68701898e-06
 -8.86608517e-06 -8.09645972e-06 -7.32683427e-06 -6.50590046e-06
 -5.73627501e-06 -4.96664956e-06 -4.24833248e-06 -2.81169831e-06
 -2.04207286e-06 -8.10672140e-07  1.02616727e-08  7.28578758e-07
  1.44689584e-06  3.03745511e-06  3.85838892e-06  4.37147255e-06
  1.11954849e-05  1.19651103e-05  1.27860441e-05  1.35043612e-05
  1.59671626e-05  1.67367881e-05  2.32529502e-05  2.73063109e-05
  2.96664956e-05  3.36685480e-05  3.55156491e-05  3.93637763e-05
  4.35710621e-05  4.87018984e-05  5.18830169e-05  5.55772191e-05
  6.32734736e-05  6.98409441e-05  7.79989738e-05]",5.5577219086711135e-05,0.10222788527349194,4.443065482331197e-06,9.129709445954667,0.00034053474957053783,3.060126582278481e-05,0.10222788527349194,"[-2.03798768e-05 -1.73511294e-05 -1.44763860e-05 -1.21149897e-05
 -9.54825462e-06 -6.46817248e-06  0.00000000e+00  6.46817248e-06
  9.54825462e-06  1.21149897e-05  1.44763860e-05  1.73511294e-05
  2.03798768e-05]",0.0,0.10222788527349194,3.8844261506021394e-06,6.633117087852142,0.0017358042402215149
226,3.075949367088608e-05,0.10165194140792837,"[-1.95895331e-05 -1.86146742e-05 -1.76911237e-05 -1.68188815e-05
 -1.58440226e-05 -1.49204720e-05 -1.40482299e-05 -1.31246793e-05
 -1.22524371e-05 -1.13801950e-05 -1.05592612e-05 -9.73832735e-06
 -8.91739354e-06 -8.14776809e-06 -7.32683427e-06 -6.55720883e-06
 -5.78758338e-06 -5.01795793e-06 -4.29964084e-06 -2.86300667e-06
 -1.99076449e-06 -8.10672140e-07  1.02616727e-08  7.28578758e-07
  1.49820421e-06  2.26782966e-06  2.98614674e-06  3.80708055e-06
  4.32016419e-06  1.20164187e-05  1.27860441e-05  1.35043612e-05
  1.51462288e-05  1.59671626e-05  1.67880965e-05  2.32016419e-05
  2.72550026e-05  2.96151873e-05  3.36685480e-05  3.55669574e-05
  3.94150847e-05  4.36736788e-05  4.88045151e-05  5.19856337e-05
  5.56798358e-05  6.34787070e-05  7.00974859e-05  7.82042073e-05]",5.567983581323757e-05,0.10165194140792837,4.498105513479388e-06,9.178064824472413,0.0003372040160934592,3.075949367088608e-05,0.10165194140792837,"[-2.04825462e-05 -1.74024641e-05 -1.45277207e-05 -1.22176591e-05
 -9.54825462e-06 -6.51950719e-06  0.00000000e+00  6.51950719e-06
  9.54825462e-06  1.22176591e-05  1.45277207e-05  1.74024641e-05
  2.04825462e-05]",0.0,0.10165194140792837,3.879393643128522e-06,6.547163822746311,0.00169406040449343
227,3.091772151898735e-05,0.10110927588156175,"[-1.96408415e-05 -1.87172909e-05 -1.77937404e-05 -1.68701898e-05
 -1.58953309e-05 -1.50230888e-05 -1.40995382e-05 -1.31759877e-05
 -1.23037455e-05 -1.14315033e-05 -1.05592612e-05 -9.78963571e-06
 -8.91739354e-06 -8.19907645e-06 -7.37814264e-06 -6.55720883e-06
 -5.78758338e-06 -5.06926629e-06 -4.29964084e-06 -2.86300667e-06
 -8.10672140e-07  1.02616727e-08  6.77270395e-07  2.98614674e-06
  3.75577219e-06  4.32016419e-06  1.20164187e-05  1.27860441e-05
  1.35043612e-05  1.53514623e-05  1.60184710e-05  1.68394048e-05
  2.31503335e-05  2.72550026e-05  2.95638789e-05  3.36172396e-05
  3.55669574e-05  3.94663930e-05  4.37762955e-05  4.89071319e-05
  5.20882504e-05  5.58337609e-05  6.36326321e-05  7.03027193e-05
  7.85120575e-05]",5.5833760903027196e-05,0.10110927588156175,4.551427443377316e-06,9.242587055564679,0.000333787429839783,3.091772151898735e-05,0.10110927588156175,"[-2.05338809e-05 -1.75051335e-05 -1.46303901e-05 -1.22689938e-05
 -9.59958932e-06 -6.57084189e-06  0.00000000e+00  6.57084189e-06
  9.59958932e-06  1.22689938e-05  1.46303901e-05  1.75051335e-05
  2.05338809e-05]",0.0,0.10110927588156175,3.900179005480424e-06,6.510401393293528,0.001666610429991797
228,3.1075949367088615e-05,0.10058211163787116,"[-1.96921498e-05 -1.87685993e-05 -1.78450487e-05 -1.69728066e-05
 -1.59979477e-05 -1.50743971e-05 -1.41508466e-05 -1.32272960e-05
 -1.23550539e-05 -1.14828117e-05 -1.06105695e-05 -9.78963571e-06
 -8.96870190e-06 -8.19907645e-06 -7.42945100e-06 -6.60851719e-06
 -5.83889174e-06 -5.12057465e-06 -4.35094920e-06 -2.86300667e-06
 -8.10672140e-07 -4.10466906e-08  6.77270395e-07  2.98614674e-06
  3.75577219e-06  9.96408415e-06  1.20164187e-05  1.27860441e-05
  1.35556696e-05  1.54027707e-05  1.61723961e-05  1.68907132e-05
  2.30477168e-05  2.72550026e-05  2.95638789e-05  3.36172396e-05
  3.55669574e-05  3.95177014e-05  4.38276039e-05  4.90097486e-05
  5.21908671e-05  5.59876860e-05  6.38378656e-05  7.05079528e-05
  7.88199076e-05]",5.5987685992816836e-05,0.10058211163787116,4.6144947245796886e-06,9.331380221179598,0.0003313498096077373,3.1075949367088615e-05,0.10058211163787116,"[-2.06365503e-05 -1.76078029e-05 -1.46817248e-05 -1.23716632e-05
 -9.65092402e-06 -6.62217659e-06  0.00000000e+00  6.62217659e-06
  9.65092402e-06  1.23716632e-05  1.46817248e-05  1.76078029e-05
  2.06365503e-05]",0.0,0.10058211163787116,3.922561201254473e-06,6.498418545446117,0.0016462413580002682
