,z,max_field_list,horizontal_peaks,horizontal_peaks_position,horizontal_peaks_max,horizontal_half,horizontal_full,horizontal_mse_list,z,max_field_list,verticle_peaks,verticle_peaks_position,verticle_peaks_max,verticle_half,verticle_full,verticle_mse_list
264,3.6772151898734184e-05,0.08321394679948738,"[-1.65623397e-05 -1.15341201e-05 -1.04566444e-05 -9.27655208e-06
 -2.24730631e-06  4.52539764e-06  9.70754233e-06  1.13494100e-05
  1.24268856e-05  1.66341714e-05  2.04309903e-05  2.07901488e-05
  3.05387378e-05  3.56695741e-05  3.77732170e-05  4.09543356e-05
  4.62904053e-05  5.21908671e-05  5.61929194e-05  6.07080554e-05
  7.01487943e-05  7.76398153e-05]",6.070805541303233e-05,0.08321394679948738,6.328157431239187e-06,11.068431660082842,0.0002557911523083275,3.6772151898734184e-05,0.08321394679948738,"[-2.49486653e-05 -2.13552361e-05 -1.79158111e-05 -1.45790554e-05
 -1.13963039e-05 -8.00821355e-06 -5.33880903e-06  0.00000000e+00
  5.33880903e-06  8.00821355e-06  1.13963039e-05  1.45790554e-05
  1.79158111e-05  2.13552361e-05  2.49486653e-05]",0.0,0.08321394679948738,4.573794849356502e-06,6.974545427446386,0.0012093513657986563
265,3.693037974683545e-05,0.08266272946133249,"[-1.67162648e-05 -1.15854284e-05 -1.04566444e-05 -9.32786044e-06
 -3.01693176e-06 -2.29861467e-06  4.47408928e-06  9.04053361e-06
  9.70754233e-06  1.14007183e-05  1.24268856e-05  1.65828630e-05
  2.03283735e-05  3.05900462e-05  3.56695741e-05  3.78245254e-05
  4.10056439e-05  4.63417137e-05  5.22934838e-05  5.63468445e-05
  6.08619805e-05  7.03540277e-05  7.77937404e-05]",6.086198050282197e-05,0.08266272946133249,6.377300230331402e-06,11.124918829336794,0.00025258988878180776,3.693037974683545e-05,0.08266272946133249,"[-2.14579055e-05 -1.80184805e-05 -1.46303901e-05 -1.14476386e-05
 -8.11088296e-06 -5.33880903e-06  0.00000000e+00  5.33880903e-06
  8.11088296e-06  1.14476386e-05  1.46303901e-05  1.80184805e-05
  2.14579055e-05]",0.0,0.08266272946133249,4.595346593467827e-06,7.008887084114508,0.0011992587528438174
266,3.708860759493671e-05,0.08214845573330377,"[-1.68701898e-05 -1.15854284e-05 -1.04566444e-05 -9.32786044e-06
 -8.30169318e-06 -3.01693176e-06 -2.34992304e-06  4.32016419e-06
  8.98922524e-06  9.70754233e-06  1.14007183e-05  1.24781939e-05
  1.66341714e-05  2.02770652e-05  3.05900462e-05  3.56695741e-05
  3.78758338e-05  4.10569523e-05  4.64443304e-05  5.23961006e-05
  5.64494613e-05  6.10159056e-05  7.05592612e-05  7.79476655e-05]",6.10159055926116e-05,0.08214845573330377,6.407049579259429e-06,11.178411467298941,0.00024979356245347106,3.708860759493671e-05,0.08214845573330377,"[-2.16119097e-05 -1.81211499e-05 -1.46817248e-05 -1.14989733e-05
 -8.11088296e-06 -5.39014374e-06  0.00000000e+00  5.39014374e-06
  8.11088296e-06  1.14989733e-05  1.46817248e-05  1.81211499e-05
  2.16119097e-05]",0.0,0.08214845573330377,4.6151238816560505e-06,7.038687336707669,0.0011894188942196521
267,3.724683544303798e-05,0.08167969689535559,"[-1.70241149e-05 -1.16367368e-05 -1.04566444e-05 -9.37916880e-06
 -3.88917394e-06 -3.06824012e-06 -2.40123140e-06  4.06362237e-06
  8.93791688e-06  9.70754233e-06  1.14007183e-05  1.24268856e-05
  2.02770652e-05  3.05387378e-05  3.56695741e-05  3.78758338e-05
  4.11082606e-05  4.64956388e-05  5.24987173e-05  5.65520780e-05
  6.11698307e-05  7.07644946e-05  7.82555156e-05]",6.116983068240124e-05,0.08167969689535559,6.445961890332811e-06,11.21947886740787,0.00024701761947519075,3.724683544303798e-05,0.08167969689535559,"[-2.17145791e-05 -1.82238193e-05 -1.47843943e-05 -1.15503080e-05
 -8.16221766e-06 -5.39014374e-06  0.00000000e+00  5.39014374e-06
  8.16221766e-06  1.15503080e-05  1.47843943e-05  1.82238193e-05
  2.17145791e-05]",0.0,0.08167969689535559,4.6365901076077805e-06,7.072253031692632,0.001181490890586551
268,3.740506329113925e-05,0.08111350992323729,"[-1.71780400e-05 -1.16367368e-05 -1.04566444e-05 -9.37916880e-06
 -3.94048230e-06 -3.11954849e-06 -2.45253976e-06  3.90969728e-06
  8.88660852e-06  9.70754233e-06  1.14007183e-05  1.24268856e-05
  1.58132376e-05  2.02770652e-05  2.13032324e-05  3.04874295e-05
  3.35146229e-05  3.57208825e-05  3.79271421e-05  4.11595690e-05
  4.65469472e-05  5.26013340e-05  5.66546947e-05  6.13237558e-05
  7.09184197e-05  7.84607491e-05]",6.132375577219088e-05,0.08111350992323729,6.4940369931773406e-06,11.271115628740779,0.000243618112455819,3.740506329113925e-05,0.08111350992323729,"[-2.18172485e-05 -1.83264887e-05 -1.48357290e-05 -1.16016427e-05
 -8.21355236e-06 -5.44147844e-06  0.00000000e+00  5.44147844e-06
  8.21355236e-06  1.16016427e-05  1.48357290e-05  1.83264887e-05
  2.18172485e-05]",0.0,0.08111350992323729,4.657487659630797e-06,7.106120942693734,0.0011707477625740306
269,3.756329113924051e-05,0.08055186524935325,"[-1.82042073e-05 -1.73319651e-05 -1.16367368e-05 -1.04566444e-05
 -9.43047717e-06 -3.99179066e-06 -3.17085685e-06  3.80708055e-06
  8.88660852e-06  9.75885069e-06  1.14520267e-05  1.24268856e-05
  1.58645459e-05  2.03283735e-05  2.14571575e-05  3.04361211e-05
  3.33093894e-05  3.57208825e-05  3.79784505e-05  4.12108774e-05
  4.66495639e-05  5.27039507e-05  5.67573114e-05  6.14776809e-05
  7.11236532e-05  7.86146742e-05]",6.14776808619805e-05,0.08055186524935325,6.5315487235188965e-06,11.333408453947289,0.00024047713625144094,3.756329113924051e-05,0.08055186524935325,"[-2.19199179e-05 -1.84291581e-05 -1.48870637e-05 -1.16529774e-05
 -8.26488706e-06 -5.44147844e-06  0.00000000e+00  5.44147844e-06
  8.26488706e-06  1.16529774e-05  1.48870637e-05  1.84291581e-05
  2.19199179e-05]",0.0,0.08055186524935325,4.675965325894367e-06,7.134300218232426,0.0011591694778279535
270,3.772151898734178e-05,0.0801524007173771,"[-1.83581324e-05 -1.75371986e-05 -1.28681375e-05 -1.16880452e-05
 -1.05079528e-05 -9.48178553e-06 -4.04309903e-06 -3.17085685e-06
  3.70446383e-06  8.88660852e-06  9.75885069e-06  1.14007183e-05
  1.58645459e-05  2.03283735e-05  2.15597742e-05  3.03848127e-05
  3.33093894e-05  3.57721909e-05  3.79784505e-05  4.12108774e-05
  4.67521806e-05  5.28065675e-05  5.68599282e-05  6.16316060e-05
  7.13288866e-05  7.88199076e-05]",6.163160595177014e-05,0.0801524007173771,6.565456954523989e-06,11.376853697429057,0.00023804094519054613,3.772151898734178e-05,0.0801524007173771,"[-2.20225873e-05 -1.85318275e-05 -1.49897331e-05 -1.17043121e-05
 -8.31622177e-06 -5.49281314e-06  0.00000000e+00  5.49281314e-06
  8.31622177e-06  1.17043121e-05  1.49897331e-05  1.85318275e-05
  2.20225873e-05]",0.0,0.0801524007173771,4.698268473402302e-06,7.170484302931222,0.001153522082946917
271,3.7879746835443045e-05,0.07961759510686496,"[-1.84607491e-05 -1.28681375e-05 -1.16880452e-05 -1.05079528e-05
 -9.48178553e-06 -4.09440739e-06 -3.22216521e-06  3.60184710e-06
  8.88660852e-06  9.81015906e-06  1.12981016e-05  1.57619292e-05
  2.03283735e-05  2.16110826e-05  3.03848127e-05  3.57721909e-05
  3.80297589e-05  4.13134941e-05  4.68034890e-05  5.29604926e-05
  5.69625449e-05  6.17855310e-05  7.14828117e-05  7.91277578e-05]",6.178553104155978e-05,0.07961759510686496,6.603699460119249e-06,11.411162888752658,0.00023435100573973786,3.7879746835443045e-05,0.07961759510686496,"[-2.21252567e-05 -1.86344969e-05 -1.50410678e-05 -1.18069815e-05
 -8.36755647e-06 -5.49281314e-06  0.00000000e+00  5.49281314e-06
  8.36755647e-06  1.18069815e-05  1.50410678e-05  1.86344969e-05
  2.21252567e-05]",0.0,0.07961759510686496,4.71931888842581e-06,7.2052032441556415,0.0011436909938347566
272,3.803797468354431e-05,0.07899377217138345,"[-1.94356080e-05 -1.85633658e-05 -1.28681375e-05 -1.16880452e-05
 -1.05592612e-05 -9.53309389e-06 -4.14571575e-06 -3.27347358e-06
  3.19138019e-06  8.83530015e-06  9.86146742e-06  1.09902514e-05
  1.57619292e-05  2.04309903e-05  2.16623910e-05  3.03848127e-05
  3.58234992e-05  3.80810672e-05  4.13648025e-05  4.69061057e-05
  5.30631093e-05  5.70651616e-05  6.19394561e-05  7.17393535e-05
  7.93329913e-05]",6.193945613134941e-05,0.07899377217138345,6.653789996115548e-06,11.491016926194009,0.00023104194501077815,3.803797468354431e-05,0.07899377217138345,"[-2.22279261e-05 -1.87371663e-05 -1.50924025e-05 -1.18583162e-05
 -8.41889117e-06 -5.49281314e-06  0.00000000e+00  5.49281314e-06
  8.41889117e-06  1.18583162e-05  1.50924025e-05  1.87371663e-05
  2.22279261e-05]",0.0,0.07899377217138345,4.736291295774191e-06,7.231505699595653,0.0011299488763049758
273,3.819620253164557e-05,0.07862662257715075,"[-1.95895331e-05 -1.86659826e-05 -1.28681375e-05 -1.17393535e-05
 -1.05592612e-05 -9.58440226e-06 -4.19702411e-06 -3.32478194e-06
  3.08876347e-06  8.83530015e-06  9.86146742e-06  1.09902514e-05
  1.58132376e-05  2.04822986e-05  2.17136993e-05  3.04361211e-05
  3.58234992e-05  3.80810672e-05  4.14161108e-05  4.69574141e-05
  5.31657260e-05  5.71677783e-05  6.20933812e-05  7.18932786e-05
  7.94356080e-05]",6.209338122113905e-05,0.07862662257715075,6.683181359881935e-06,11.531488773525455,0.00022891430561108243,3.819620253164557e-05,0.07862662257715075,"[-2.23819302e-05 -1.88398357e-05 -1.51950719e-05 -1.18583162e-05
 -8.41889117e-06 -5.54414784e-06  0.00000000e+00  5.54414784e-06
  8.41889117e-06  1.18583162e-05  1.51950719e-05  1.88398357e-05
  2.23819302e-05]",0.0,0.07862662257715075,4.758955987653001e-06,7.269639594041641,0.0011253729656340342
274,3.835443037974684e-05,0.07816807499205451,"[-1.97434582e-05 -1.87685993e-05 -1.29194459e-05 -1.17393535e-05
 -1.06105695e-05 -9.63571062e-06 -4.24833248e-06 -3.32478194e-06
  3.03745511e-06  8.83530015e-06  9.91277578e-06  1.09902514e-05
  1.56593125e-05  2.05336070e-05  2.17136993e-05  3.04361211e-05
  3.58748076e-05  3.81323756e-05  4.14674192e-05  4.70600308e-05
  5.32683427e-05  5.72703951e-05  6.22473063e-05  7.20985121e-05
  7.96921498e-05]",6.224730631092869e-05,0.07816807499205451,6.716436929664407e-06,11.566272343365624,0.00022581870443978992,3.835443037974684e-05,0.07816807499205451,"[-2.24845996e-05 -1.89425051e-05 -1.52464066e-05 -1.19609856e-05
 -8.52156057e-06 -5.54414784e-06  0.00000000e+00  5.54414784e-06
  8.52156057e-06  1.19609856e-05  1.52464066e-05  1.89425051e-05
  2.24845996e-05]",0.0,0.07816807499205451,4.780916214244914e-06,7.306510002867869,0.0011179263003706884
275,3.851265822784811e-05,0.07750182345430223,"[-1.98460749e-05 -1.88712160e-05 -1.29194459e-05 -1.17906619e-05
 -1.06618779e-05 -9.63571062e-06 -7.68599282e-06 -4.29964084e-06
 -3.37609030e-06  2.98614674e-06  8.83530015e-06  9.91277578e-06
  1.10415598e-05  1.57106208e-05  2.06875321e-05  2.17650077e-05
  3.04361211e-05  3.58748076e-05  3.81836839e-05  4.15187276e-05
  4.71113391e-05  5.33709595e-05  5.73730118e-05  6.24012314e-05
  7.23037455e-05]",6.240123140071833e-05,0.07750182345430223,6.764432678963492e-06,11.631441492357158,0.0002216481934628148,3.851265822784811e-05,0.07750182345430223,"[-2.25872690e-05 -1.90451745e-05 -1.52977413e-05 -1.20123203e-05
 -8.57289528e-06 -5.59548255e-06  0.00000000e+00  5.59548255e-06
  8.57289528e-06  1.20123203e-05  1.52977413e-05  1.90451745e-05
  2.25872690e-05]",0.0,0.07750182345430223,4.796781572418753e-06,7.331673599712483,0.0011027354118081938
276,3.8670886075949376e-05,0.07711196768571685,"[-1.99486916e-05 -1.89738327e-05 -1.29194459e-05 -1.18419702e-05
 -1.07131862e-05 -9.68701898e-06 -7.73730118e-06 -4.29964084e-06
 -3.42739867e-06  2.93483838e-06  8.21959979e-06  8.78399179e-06
  9.96408415e-06  1.09902514e-05  2.09440739e-05  2.17650077e-05
  3.04874295e-05  3.59261160e-05  3.81836839e-05  4.15700359e-05
  4.72139559e-05  5.34735762e-05  5.74756285e-05  6.25551565e-05
  7.25089790e-05]",6.255515649050796e-05,0.07711196768571685,6.8035262151822324e-06,11.695832398363567,0.0002199558108626542,3.8670886075949376e-05,0.07711196768571685,"[-2.26899384e-05 -1.91478439e-05 -1.54004107e-05 -1.20636550e-05
 -8.57289528e-06 -5.59548255e-06  0.00000000e+00  5.59548255e-06
  8.57289528e-06  1.20636550e-05  1.54004107e-05  1.91478439e-05
  2.26899384e-05]",0.0,0.07711196768571685,4.818998359919319e-06,7.370547038567948,0.0010974573480973797
277,3.882911392405064e-05,0.07674418348410875,"[-1.90764495e-05 -1.29194459e-05 -1.18419702e-05 -1.07131862e-05
 -9.73832735e-06 -7.78860954e-06 -4.96664956e-06 -4.35094920e-06
 -3.47870703e-06  2.83222165e-06  8.16829143e-06  8.78399179e-06
  9.96408415e-06  1.09902514e-05  1.56080041e-05  2.17136993e-05
  3.04874295e-05  3.59774243e-05  3.82349923e-05  4.16213443e-05
  4.73165726e-05  5.35761929e-05  5.76295536e-05  6.27090816e-05
  7.26629041e-05]",6.27090815802976e-05,0.07674418348410875,6.827611628267062e-06,11.722055781532882,0.00021774863219332056,3.882911392405064e-05,0.07674418348410875,"[-2.27926078e-05 -1.92505133e-05 -1.54517454e-05 -1.21149897e-05
 -8.62422998e-06 -5.59548255e-06  0.00000000e+00  5.59548255e-06
  8.62422998e-06  1.21149897e-05  1.54517454e-05  1.92505133e-05
  2.27926078e-05]",0.0,0.07674418348410875,4.842186116438098e-06,7.41036611747047,0.0010928862531308678
278,3.8987341772151905e-05,0.07609143966188228,"[-1.91790662e-05 -1.29707542e-05 -1.18932786e-05 -1.07644946e-05
 -9.73832735e-06 -8.76346845e-06 -7.89122627e-06 -5.01795793e-06
 -4.40225757e-06 -3.58132376e-06  2.31913802e-06  2.72960493e-06
  8.21959979e-06  8.73268343e-06  9.96408415e-06  1.09902514e-05
  1.56593125e-05  2.16110826e-05  3.04874295e-05  3.59774243e-05
  3.82863007e-05  4.16726526e-05  4.73678810e-05  5.36788096e-05
  5.77321703e-05  6.28630067e-05  7.28681375e-05]",6.286300667008724e-05,0.07609143966188228,6.874907446596608e-06,11.782213037687134,0.00021354601797157546,3.8987341772151905e-05,0.07609143966188228,"[-2.28952772e-05 -1.93531828e-05 -1.55030801e-05 -1.21663244e-05
 -8.67556468e-06 -5.64681725e-06  0.00000000e+00  5.64681725e-06
  8.67556468e-06  1.21663244e-05  1.55030801e-05  1.93531828e-05
  2.28952772e-05]",0.0,0.07609143966188228,4.857948482098134e-06,7.436028947341603,0.0010780950037734805
279,3.914556962025317e-05,0.07563686419007501,"[-1.92816829e-05 -1.43560800e-05 -1.29707542e-05 -1.19445870e-05
 -1.08158030e-05 -9.78963571e-06 -7.89122627e-06 -5.06926629e-06
 -4.40225757e-06  2.21652129e-06  8.16829143e-06  1.00153925e-05
  1.09902514e-05  2.13032324e-05  3.04874295e-05  3.59774243e-05
  3.82863007e-05  4.17239610e-05  4.74704977e-05  5.37814264e-05
  5.78347871e-05  6.30169318e-05  7.30733710e-05]",6.301693175987686e-05,0.07563686419007501,6.916505347989388e-06,11.848416303802857,0.00021133021408325692,3.914556962025317e-05,0.07563686419007501,"[-2.29979466e-05 -1.94558522e-05 -1.56057495e-05 -1.22176591e-05
 -8.72689938e-06 -5.64681725e-06  0.00000000e+00  5.64681725e-06
  8.72689938e-06  1.22176591e-05  1.56057495e-05  1.94558522e-05
  2.29979466e-05]",0.0,0.07563686419007501,4.879046280750234e-06,7.474469312876659,0.0010707590499430637
280,3.9303797468354434e-05,0.07532522712751505,"[-1.93842996e-05 -1.43047717e-05 -1.30220626e-05 -1.19445870e-05
 -1.08671113e-05 -9.84094407e-06 -8.86608517e-06 -7.94253463e-06
 -5.12057465e-06  2.11390457e-06  8.16829143e-06  1.00153925e-05
  1.09902514e-05  2.12006157e-05  3.04361211e-05  3.59774243e-05
  3.83376090e-05  4.17752694e-05  4.75218061e-05  5.38840431e-05
  5.79374038e-05  6.31708568e-05  7.32786044e-05]",6.31708568496665e-05,0.07532522712751505,6.93898471035126e-06,11.88123023358884,0.00021002764625961627,3.9303797468354434e-05,0.07532522712751505,"[-2.31006160e-05 -1.95585216e-05 -1.56570842e-05 -1.22689938e-05
 -8.77823409e-06 -5.64681725e-06  0.00000000e+00  5.64681725e-06
  8.77823409e-06  1.22689938e-05  1.56570842e-05  1.95585216e-05
  2.31006160e-05]",0.0,0.07532522712751505,4.903092626020575e-06,7.517126700730228,0.0010680144540718922
281,3.94620253164557e-05,0.07475211494011874,"[-1.43047717e-05 -1.30733710e-05 -1.19958953e-05 -1.09184197e-05
 -9.89225244e-06 -8.91739354e-06 -7.99384300e-06 -5.17188302e-06
  2.06259620e-06  7.60389944e-06  8.21959979e-06  1.00153925e-05
  1.09902514e-05  2.12519241e-05  3.03848127e-05  3.59774243e-05
  3.83889174e-05  4.18265777e-05  4.76244228e-05  5.39866598e-05
  5.80400205e-05  6.33247819e-05  7.34325295e-05]",6.332478193945614e-05,0.07475211494011874,6.982936792365168e-06,11.935402787052013,0.0002065329124247681,3.94620253164557e-05,0.07475211494011874,"[-2.32032854e-05 -1.96611910e-05 -1.57084189e-05 -1.23203285e-05
 -8.82956879e-06 -5.69815195e-06  0.00000000e+00  5.69815195e-06
  8.82956879e-06  1.23203285e-05  1.57084189e-05  1.96611910e-05
  2.32032854e-05]",0.0,0.07475211494011874,4.919905025842436e-06,7.545329029166988,0.001055770476139059
282,3.962025316455697e-05,0.07424016118722387,"[-1.42534633e-05 -1.30733710e-05 -1.20472037e-05 -1.09697281e-05
 -8.96870190e-06 -8.04515136e-06 -5.99281683e-06 -5.22319138e-06
  2.01128784e-06  7.50128271e-06  8.16829143e-06  1.00153925e-05
  1.09389430e-05  2.12006157e-05  3.03335044e-05  3.59261160e-05
  3.83889174e-05  4.18778861e-05  4.77270395e-05  5.40892766e-05
  5.81426372e-05  6.35300154e-05  7.36377630e-05]",6.353001539250899e-05,0.07424016118722387,7.02360308751071e-06,11.993777352932623,0.00020288573581643497,3.962025316455697e-05,0.07424016118722387,"[-2.33059548e-05 -1.97638604e-05 -1.58110883e-05 -1.23716632e-05
 -8.88090349e-06 -5.69815195e-06  0.00000000e+00  5.69815195e-06
  8.88090349e-06  1.23716632e-05  1.58110883e-05  1.97638604e-05
  2.33059548e-05]",0.0,0.07424016118722387,4.94874244768562e-06,7.597454560156336,0.001048552754240637
283,3.977848101265824e-05,0.07391453314646253,"[-1.42534633e-05 -1.31246793e-05 -1.20472037e-05 -1.10210364e-05
 -9.02001026e-06 -8.09645972e-06 -6.09543356e-06 -5.27449974e-06
  1.95997948e-06  7.50128271e-06  8.21959979e-06  1.00153925e-05
  1.47357619e-05  2.11493073e-05  3.03335044e-05  3.58748076e-05
  3.84402258e-05  4.19291945e-05  4.77783479e-05  5.42432016e-05
  5.82452540e-05  6.36839405e-05  7.38943048e-05]",6.368394048229863e-05,0.07391453314646253,7.047974255660527e-06,12.03823315975747,0.0002019496079246732,3.977848101265824e-05,0.07391453314646253,"[-2.34599589e-05 -1.98665298e-05 -1.58624230e-05 -1.24229979e-05
 -8.93223819e-06 -5.69815195e-06  0.00000000e+00  5.69815195e-06
  8.93223819e-06  1.24229979e-05  1.58624230e-05  1.98665298e-05
  2.34599589e-05]",0.0,0.07391453314646253,4.972369452768318e-06,7.6411535583693535,0.0010453529902742969
284,3.99367088607595e-05,0.07344898010268798,"[-1.42021550e-05 -1.31759877e-05 -1.10723448e-05 -9.99486916e-06
 -9.07131862e-06 -8.14776809e-06 -6.09543356e-06 -5.27449974e-06
  1.39558748e-06  1.85736275e-06  7.44997435e-06  8.27090816e-06
  1.00153925e-05  2.11493073e-05  3.03335044e-05  3.58748076e-05
  3.84402258e-05  4.19805028e-05  4.78809646e-05  5.42945100e-05
  5.83478707e-05  6.38378656e-05  7.40482299e-05]",6.383786557208825e-05,0.07344898010268798,7.088230751313364e-06,12.08843066113356,0.0001994605605796573,3.99367088607595e-05,0.07344898010268798,"[-2.35626283e-05 -1.99691992e-05 -1.59137577e-05 -1.24743326e-05
 -8.98357290e-06 -5.74948665e-06  0.00000000e+00  5.74948665e-06
  8.98357290e-06  1.24743326e-05  1.59137577e-05  1.99691992e-05
  2.35626283e-05]",0.0,0.07344898010268798,4.990693624883874e-06,7.672804521514761,0.0010365017412136278
285,4.0094936708860765e-05,0.07294233065318269,"[-1.32272960e-05 -1.11236532e-05 -1.00461775e-05 -9.12262699e-06
 -8.19907645e-06 -7.07029246e-06 -6.14674192e-06 -5.32580811e-06
  1.29297075e-06  7.44997435e-06  8.32221652e-06  9.96408415e-06
  1.47357619e-05  2.11493073e-05  3.03335044e-05  3.58748076e-05
  3.84402258e-05  4.20318112e-05  4.79322730e-05  5.43971267e-05
  5.84504874e-05  6.39917907e-05  7.42021550e-05]",6.399179066187789e-05,0.07294233065318269,7.133445306672462e-06,12.153407534467016,0.00019683296930037572,4.0094936708860765e-05,0.07294233065318269,"[-2.36652977e-05 -2.00718686e-05 -1.60164271e-05 -1.25256674e-05
 -9.03490760e-06 -5.74948665e-06  0.00000000e+00  5.74948665e-06
  9.03490760e-06  1.25256674e-05  1.60164271e-05  2.00718686e-05
  2.36652977e-05]",0.0,0.07294233065318269,5.010639861120427e-06,7.711471639468323,0.0010274031687063628
286,4.025316455696203e-05,0.07254920572651893,"[-1.32786044e-05 -1.11749615e-05 -9.17393535e-06 -8.19907645e-06
 -7.12160082e-06 -6.19805028e-06 -5.37711647e-06  1.24166239e-06
  7.44997435e-06  8.32221652e-06  1.46331452e-05  2.10979990e-05
  3.03335044e-05  3.59261160e-05  3.84915341e-05  4.20831195e-05
  4.79835813e-05  5.45510518e-05  5.85531042e-05  6.41457158e-05
  7.44586968e-05]",6.414571575166753e-05,0.07254920572651893,7.151189963166697e-06,12.183991810025002,0.00019522297647525162,4.025316455696203e-05,0.07254920572651893,"[-2.37679671e-05 -2.01745380e-05 -1.60677618e-05 -1.25770021e-05
 -9.08624230e-06 -5.74948665e-06  0.00000000e+00  5.74948665e-06
  9.08624230e-06  1.25770021e-05  1.60677618e-05  2.01745380e-05
  2.37679671e-05]",0.0,0.07254920572651893,5.033232874575059e-06,7.7550009562471045,0.0010220956594058056
287,4.04113924050633e-05,0.07215345385796806,"[-1.33299128e-05 -1.12262699e-05 -1.01487943e-05 -9.22524371e-06
 -8.25038481e-06 -7.17290918e-06 -6.24935865e-06 -5.42842483e-06
  1.13904566e-06  7.44997435e-06  8.37352488e-06  1.46844536e-05
  2.10979990e-05  3.03335044e-05  3.59261160e-05  3.84915341e-05
  4.21344279e-05  4.80861981e-05  5.46536685e-05  5.87070292e-05
  6.42996408e-05  7.46639302e-05]",6.429964084145716e-05,0.07215345385796806,7.190118565746291e-06,12.241241453997434,0.00019373468394098692,4.04113924050633e-05,0.07215345385796806,"[-2.38706366e-05 -2.02772074e-05 -1.61190965e-05 -1.26283368e-05
 -9.13757700e-06 -5.80082136e-06  0.00000000e+00  5.80082136e-06
  9.13757700e-06  1.26283368e-05  1.61190965e-05  2.02772074e-05
  2.38706366e-05]",0.0,0.07215345385796806,5.053040436331543e-06,7.790881989276205,0.0010156527301078888
288,4.056962025316456e-05,0.07172286405773423,"[-1.33812211e-05 -1.12775782e-05 -1.02001026e-05 -9.27655208e-06
 -8.30169318e-06 -7.22421755e-06 -6.24935865e-06 -5.42842483e-06
  1.08773730e-06  7.39866598e-06  8.37352488e-06  1.46844536e-05
  2.10466906e-05  3.03335044e-05  3.59774243e-05  3.84915341e-05
  4.21857363e-05  4.81888148e-05  5.47049769e-05  5.88096460e-05
  6.45048743e-05  7.48178553e-05]",6.450487429451002e-05,0.07172286405773423,7.2402186006050605e-06,12.31210321603058,0.00019109211850767646,4.056962025316456e-05,0.07172286405773423,"[-2.39733060e-05 -2.04312115e-05 -1.62217659e-05 -1.26796715e-05
 -9.18891170e-06 -5.80082136e-06  0.00000000e+00  5.80082136e-06
  9.18891170e-06  1.26796715e-05  1.62217659e-05  2.04312115e-05
  2.39733060e-05]",0.0,0.07172286405773423,5.0818059271852124e-06,7.844493100330075,0.0010104724974030908
289,4.072784810126583e-05,0.07126994756933001,"[-1.34325295e-05 -1.13288866e-05 -1.02514110e-05 -9.32786044e-06
 -8.35300154e-06 -7.27552591e-06 -6.30066701e-06 -5.47973320e-06
  1.03642894e-06  7.39866598e-06  8.42483325e-06  1.46331452e-05
  2.09953822e-05  3.03335044e-05  3.59774243e-05  3.85428425e-05
  4.22370446e-05  4.82401231e-05  5.48589020e-05  5.89122627e-05
  6.46587994e-05  7.50230888e-05]",6.465879938429964e-05,0.07126994756933001,7.2582544560405885e-06,12.340698665321286,0.00018883015729873173,4.072784810126583e-05,0.07126994756933001,"[-2.40759754e-05 -2.04825462e-05 -1.62731006e-05 -1.27310062e-05
 -9.18891170e-06 -5.80082136e-06  0.00000000e+00  5.80082136e-06
  9.18891170e-06  1.27310062e-05  1.62731006e-05  2.04825462e-05
  2.40759754e-05]",0.0,0.07126994756933001,5.102992686033479e-06,7.886020584842167,0.0010030328360148345
290,4.08860759493671e-05,0.07086720819828052,"[-1.34838379e-05 -1.13801950e-05 -1.03027193e-05 -9.37916880e-06
 -8.35300154e-06 -7.32683427e-06 -6.35197537e-06 -5.53104156e-06
  9.85120575e-07  7.44997435e-06  8.42483325e-06  1.46844536e-05
  2.09953822e-05  3.03335044e-05  3.60287327e-05  3.85428425e-05
  4.22883530e-05  4.82914315e-05  5.49615187e-05  5.90148794e-05
  6.48127245e-05  7.52283222e-05]",6.481272447408928e-05,0.07086720819828052,7.2828687879652505e-06,12.376766138303841,0.00018710311334636565,4.08860759493671e-05,0.07086720819828052,"[-2.41786448e-05 -2.05852156e-05 -1.63244353e-05 -1.27823409e-05
 -9.29158111e-06 -5.80082136e-06  0.00000000e+00  5.80082136e-06
  9.29158111e-06  1.27823409e-05  1.63244353e-05  2.05852156e-05
  2.41786448e-05]",0.0,0.07086720819828052,5.122941852660792e-06,7.925114453188195,0.0009966451494382049
291,4.104430379746836e-05,0.07053393032261226,"[-1.35351462e-05 -1.14315033e-05 -1.03540277e-05 -9.43047717e-06
 -8.40430990e-06 -7.32683427e-06 -6.35197537e-06 -5.53104156e-06
  9.33812211e-07  7.44997435e-06  8.42483325e-06  2.09953822e-05
  3.03335044e-05  3.60800410e-05  3.85941508e-05  4.23396614e-05
  4.83940482e-05  5.50128271e-05  5.91174962e-05  6.49666496e-05
  7.54335557e-05]",6.496664956387892e-05,0.07053393032261226,7.339840617284134e-06,12.464258280058424,0.00018655758048876828,4.104430379746836e-05,0.07053393032261226,"[-2.42813142e-05 -2.06878850e-05 -1.63757700e-05 -1.28336756e-05
 -9.29158111e-06 -5.85215606e-06  0.00000000e+00  5.85215606e-06
  9.29158111e-06  1.28336756e-05  1.63757700e-05  2.06878850e-05
  2.42813142e-05]",0.0,0.07053393032261226,5.145997022921985e-06,7.972138937039942,0.0009931512517975655
